assessmentId,scientificName,internalTaxonId,AOO.range,EOO.range,DepthLower.limit,DepthUpper.limit,Congregatory.value,NoThreats.noThreats,ElevationLower.limit,ElevationUpper.limit,PopulationSize.range,ThreatsUnknown.value,LocationsNumber.range,GenerationLength.range,MovementPatterns.pattern,SubpopulationNumber.range,AreaRestricted.isRestricted,CropWildRelative.isRelative,YearOfPopulationEstimate.value,InterTrade,Frag,RecoveryPlan,ProtectedAreas,ExSitu,Monitoring,EducAwareProg,Harvest,ConsSitePlan,InterLegis,InvasiveCont,ConsSitesID,ProtectPercent
1570277,Clinus heterodon,179105,,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1570404,Enneapterygius etheostoma,179106,,,21,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1570553,Enneapterygius howensis,179107,50,,3,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",100
1570666,Heteroclinus perspicillatus,179108,,,8,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1570810,Helcogramma chica,179109,,,32,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1571040,Helcogramma billi,179110,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1571140,Helcogramma trigloides,179111,,,6,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1571265,Enneapterygius hemimelas,179112,,,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1571460,Notoclinus compressus,179113,,,10,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1571559,Ophiclinus antarcticus,179114,,,18,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1571702,Forsterygion nigripenne,179115,,,3,0,,TRUE,,,,,,,Full Migrant,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1571809,Enneanectes jordani,179116,,,30,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1646730,Poropuntius normani,180643,,,,,,,20,150,,,,,,,,,,,No,,,,,,,,,,,
1647166,Pseudecheneis sympelvica,180646,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1647393,Labeo chrysophekadion,180648,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1647581,Hemibarbus songloensis,180649,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1647680,Pangasius polyuranodon,180650,,,,,,,0,40,,,,,Unknown,,,,,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
1647940,Osteochilus microcephalus,180653,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1648179,Liniparhomaloptera monoloba,180655,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1648269,Glyptothorax siamensis,180656,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1648398,Neobarynotus microlepis,180657,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1648526,Betta apollon,180658,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1648575,Pareuchiloglanis nebulifer,180659,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1648649,Schistura paucicincta,180660,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1648746,Hemimyzon khonensis,180661,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1649097,Pseudogastromyzon elongatus,180663,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1649187,Homaloptera confuzona,180664,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1649477,Schistura ephelis,180666,,15907,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1649598,Discherodontus parvus,180667,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1649709,Ompok pinnatus,180668,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1649864,Rasbora rubrodorsalis,180669,,,,,,,10,200,,,,,Not a Migrant,,,,,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
1649976,Kryptopterus dissitus,180670,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1650099,Garra fuliginosa,180671,,,,,,,100,1200,,,,,Unknown,,,,,,No,,,,,,,,,,,
1650297,Laides longibarbis,180673,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1650429,Parachela williaminae,180674,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1650571,Chitala lopis,180675,,,,,,,20,100,,,,,,,,,,,No,,,,,,,,,,,
1650738,Kryptopterus paraschilbeides,180676,,,,,,,,,,TRUE,,,Full Migrant,,,,,,Unknown,,,,,,,,,,,
1650851,Hemibagrus spilopterus,180677,,,,,,,,,,TRUE,,,Full Migrant,,,,,,No,,,,,,,,,,,
1651237,Pseudomystus stenomus,180681,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1651584,Protosalanx chinensis,180684,,,,,,,,,,,,1,Full Migrant,,,,,,No,,,,,,,,,,,
1651858,Nemacheilus masyae,180686,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1651942,Nahangbagrus songamensis,180688,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1652191,Schistura kongphengi,180691,,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
1652524,Lepidocephalichthys hasselti,180693,,,,,,TRUE,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1652588,Hemibagrus dongbacensis,180695,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1652697,Devario maetaengensis,180696,,,,,,,250,600,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1652800,Nemacheilus cleopatra,180697,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1652897,Chanodichthys mongolicus,180698,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1653158,Chanodichthys flavipinnis,180699,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1653317,Devario gibber,180700,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1653384,Phalacronotus apogon,180701,,,,,,,,,,,,,Full Migrant,,,,,,Unknown,,,,,,,,,,,
1653809,Glyptothorax pallozonum,180704,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1653901,Schistura dorsizona,180705,,7668,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1654210,Brachirus panoides,180707,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1654343,Rasbora amplistriga,180708,,,,,,,,,,TRUE,,,Unknown,,,,,Unknown,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Not Applicable,Unknown,0
1654388,Mystus castaneus,180709,,,,,,,,,,,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1654543,Arius acutirostris,180710,,,,,,,0,2,,,,,,,,,,,No,,,,,,,,,,,
1654695,Osteochilus enneaporos,180711,,,,,,,60,400,,TRUE,,,Full Migrant,,,,,,No,,,,,,,,,,,
1654814,Schistura defectiva,180712,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1654926,Garra bourreti,180713,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1655039,Nemacheilus ornatus,180714,,,,,,,,,,TRUE,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1655132,Mastacembelus undulatus,180716,,,,,,,,,,TRUE,,,Full Migrant,,,,,,No,,,,,,,,,,,
1655250,Pterocryptis cucphuongensis,180717,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1655531,Osphronemus goramy,180720,,,,,,,10,60,,,,,,,,,,,No,,,,,,,,,,,
1655722,Neolissochilus paucisquamatus,180721,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1655844,Pangio elongata,180722,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1655947,Schistura magnifluvis,180723,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1656039,Garra cambodgiensis,180724,,,,,,,40,1000,,,,,Unknown,,,,,,No,,,,,,,,,,,
1656187,Lepidocephalichthys furcatus,180725,,,,,,TRUE,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1656234,Kryptopterus geminus,180726,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1656365,Polynemus melanochir,180727,,,,,,,0,30,,,,,Unknown,,,,,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
1656514,Danio kerri,180729,,,,,,,10,100,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1656818,Hemiculterella macrolepis,180732,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1656959,Pareuchiloglanis tamduongensis,180733,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1657053,Opsariichthys hieni,180734,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1657145,Cynoglossus feldmanni,180735,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1657280,Boraras micros,180736,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1657616,Akysis varius,180738,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1657825,Physoschistura pseudobrunneana,180740,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1657932,Balitora annamitica,180742,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1658149,Neodontobutis aurarmus,180744,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1658242,Amblyceps protentum,180745,,,,,,,,,,TRUE,,,,,,,,,Unknown,,,,,,,,,,,
1658367,Clupisoma sinensis,180746,,,,,,,,,,,,,Full Migrant,,,,,,Unknown,,,,,,,,,,,
1658546,Phalacronotus bleekeri,180747,,,,,,,,,,,,,Full Migrant,,,,,,Unknown,,,,,,,,,,,
1658670,Schistura implicata,180748,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1658747,Pseudomystus sobrinus,180749,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1658850,Osteochilus vittatus,180750,,,,,,,3,400,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1659126,Bagrichthys majusculus,180752,,,,,,,,,,TRUE,,,Full Migrant,,,,,,Unknown,,,,,,,,,,,
1659268,Opsariichthys songmaensis,180753,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1659378,Placogobio nahangensis,180755,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1659495,Schistura melarancia,180757,,17755,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1659643,Mystacoleucus marginatus,180759,,,,,,TRUE,30,600,,,,,Unknown,,,,,,No,,,,,,,,,,,
1659795,Pangasius larnaudii,180760,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1659942,Luciosoma bleekeri,180761,,,,,,,4,250,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1660076,Opsarius koratensis,180762,,,,,,,50,400,,,,,Unknown,,,,,,No,,,,,,,,,,,
1660215,Schistura antennata,180763,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1660461,Pangasius elongatus,180765,,,,,,,0,100,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1660657,Schistura robertsi,180767,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1660824,Garra poilanei,180768,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1661074,Schistura cincticauda,180772,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1661392,Akysis ephippifer,180774,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1661516,Schistura porthos,180775,22222,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1661633,Glyptothorax coracinus,180777,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1661738,Microdevario kubotai,180778,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1662013,Rhodeus laoensis,180780,,8511,,,,,,,,,10-May,,Unknown,,,,,,No,,Yes,,,,,,,,,
1662184,Pterocryptis inusitata,180781,250-300,3983,,,,,,,,,5,2,,,,,,,Unknown,,Yes,,,,,,,,,
1662338,Channa melasoma,180782,,,,,,,5,60,,,,,Unknown,,,,,,No,,,,,,,,,,,
1662584,Devario annandalei,180784,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,
1662716,Mystacoleucus ectypus,180785,,,,,,TRUE,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1662838,Osteochilus brachynotopteroides,180787,,,,,,,200,700,,TRUE,5,,,,,,,,No,,,,,,,,,,,
1662940,Nandus nebulosus,180788,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1663114,Oreoglanis colurus,180789,,,,,,,600,800,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1663284,Balitora haithanhi,180792,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1663439,Macrognathus semiocellatus,180795,,,,,,,3,200,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1663570,Labiobarbus leptocheila,180797,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1663760,Poropuntius carinatus,180798,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1663898,Pseudecheneis maurus,180799,,,,,,,,,,TRUE,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1663995,Hemibagrus songdaensis,180800,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1664091,Macrognathus maculatus,180801,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1664261,Schistura carbonaria,180802,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1664355,Puntioplites waandersi,180803,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1664505,Schistura namboensis,180804,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1664604,Hemibagrus filamentus,180805,,,,,,,,,,TRUE,,,Full Migrant,,,,,,Unknown,,,,,,,,,,,
1664859,Hampala salweenensis,180807,,,,,,,100,400,,,,,Unknown,,,,,,No,,,,,,,,,,,
1665007,Parabotia dubia,180808,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1665254,Systomus jacobusboehlkei,180810,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1665377,Devario regina,180811,,,,,,,10,200,,,,,,,,,,,No,,,,,,,,,,,
1665686,Nemacheilus selangoricus,180813,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1665770,Acanthopsoides gracilentus,180814,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1665933,Pareuchiloglanis namdeensis,180816,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1666030,Schistura aramis,180817,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1666154,Nemacheilus longistriatus,180818,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1666357,Oreoglanis suraswadii,180820,,,,,,,600,800,,,,,,,,,,,No,,,,,,,,,,,
1666496,Danio nigrofasciatus,180823,,,,,,,10,40,,,,,Unknown,,,,,,No,,,,,,,,,,,
1666604,Parachela siamensis,180824,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1666744,Placogobio bacmeensis,180825,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1666844,Schistura kohchangensis,180826,,,,,,,,,,,,2-Jan,Not a Migrant,,,,,,No,,,,,,,,,,,
1666967,Betta smaragdina,180827,,,,,,,40,180,,,,2,,,,,,,No,,,,,,,,,,,
1667156,Esomus metallicus,180828,,,,,,,1,300,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1667343,Pseudobagarius leucorhynchus,180829,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1667475,Channa lucius,180831,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1667736,Garra cyrano,180833,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1667793,Hypsibarbus vernayi,180834,,,,,,,30,300,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1667981,Pterocryptis bokorensis,180835,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1668075,Mystus singaringan,180836,,,,,,,,,,TRUE,,,Full Migrant,,,,,,Unknown,,,,,,,,,,,
1668270,Schistura coruscans,180837,98,898,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1668380,Helicophagus leptorhynchus,180838,,,,,,,10,200,,,,,Full Migrant,,,,,,No,,Unknown,,,,,,,,No,
1668677,Schistura kloetzliae,180840,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1668906,Akysis vespa,180842,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1669179,Danio albolineatus,180844,,,,,Congregatory (year-round),,40,500,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1669289,Chaca burmensis,180845,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1669416,Homaloptera bilineata,180846,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1669669,Pangasius bocourti,180848,,,,,,,3,190,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1669855,Schistura dalatensis,180849,,3000-3500,,,,,,,,,5-Mar,,Unknown,,,,,,No,,,,,,,,,,,
1669897,Mystacoleucus atridorsalis,180850,,,,,,,60,200,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1670164,Hemibagrus variegatus,180852,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1670546,Oreoglanis lepturus,180856,4,4,,,,,,,,,1,2,Unknown,,Yes,,,,No,,,,,,,,,,,
1670753,Oreoglanis sudarai,180857,,,,,,,,1000,,,,,,,,,,,No,,,,,,,,,,,
1670918,Balitora kwangsiensis,180858,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1671054,Glyptothorax callopterus,180859,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1671179,Amblyceps variegatum,180860,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1671282,Cyclocheilichthys repasson,180861,,,,,,,20,200,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1671441,Betta stiktos,180862,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1671467,Pareuchiloglanis songdaensis,180863,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1671715,Pangio myersi,180865,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1671938,Schistura procera,180867,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1672025,Badis khwae,180868,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1672138,Macrognathus siamensis,180869,,,,,,,5,200,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1672303,Acantopsis thiemmedhi,180870,,,,,,,150,600,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1672612,Amblyceps platycephalus,180874,,,,,,,,,,TRUE,,,,,,,,,Unknown,,,,,,,,,,,
1672828,Schistura desmotes,180876,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1672913,Hemimyzon songamensis,180877,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1673019,Nemacheilus pallidus,180878,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,Yes,,,,,Unknown,,Unknown,,
1673109,Poropuntius hathe,180879,,,,,,,300,600,,TRUE,,,,,,,,,No,,,,,,,,,,,
1673233,Neolissochilus blythi,180880,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1673384,Crossocheilus atrilimes,180882,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1673461,Schistura alticrista,180883,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1673714,Schistura psittacula,180885,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1673813,Schistura khamtanhi,180886,,,,,,,,,,,,,Full Migrant,,,,,,No,,Yes,,,,,,,,,
1673971,Mastacembelus erythrotaenia,180888,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1674399,Hemimyzon papilio,180891,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1674523,Oreoglanis nakasathiani,180892,,,,,,,600,900,,,,,,,,,,,No,,Yes,,,,,,,,,
1674947,Onychostoma fusiforme,180895,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1675097,Garra fasciacauda,180897,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1675232,Phenacostethus smithi,180898,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1675370,Osteochilus striatus,180899,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1675529,Devario acrostomus,180900,,,,,,,,,,TRUE,,,,,,,,,Unknown,,,,,,,,,,,
1676163,Hemibagrus wyckioides,180905,,,,,,,15,500,,,,,Unknown,,,,,,No,,,,,,,,,,,
1676360,Schistura daubentoni,180907,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1676627,Poropuntius laoensis,180909,,,,,,,40,500,,,,,,,,,,,No,,,,,,,,,,,
1676782,Schistura clatrata,180911,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1676912,Mystus albolineatus,180912,,,,,,,,,,TRUE,,,Full Migrant,,,,,,No,,,,,,,,,,,
1677014,Rasbora septentrionalis,180913,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1677146,Hypsibarbus suvattii,180914,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1677388,Poropuntius heterolepidotus,180916,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1677506,Devario interruptus,180917,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1677640,Schistura moeiensis,180918,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1677732,Schistura schultzi,180919,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1678060,Mekongina lancangensis,180920,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1678359,Homaloptera ogilviei,180922,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1678461,Osteochilus waandersii,180923,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1678615,Brachirus elongatus,180924,,,,,,TRUE,0,15,,,,,,,,,,,No,,,,,,,,,,,
1678728,Ambassis miops,180926,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
1678901,Annamia normani,180927,,,,,,,,,,,,,Unknown,,,,,,No,,Yes,,,,,,,,,
1679038,Mastacembelus tinwini,180928,,,,,,,5,400,,,,,Unknown,,,,,,No,,,,,,,,,,,
1679199,Garra theunensis,180930,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1679325,Schistura quasimodo,180931,98,898,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1679461,Oreoglanis laciniosus,180932,,,,,,,600,800,,,,,,,,,,,No,,,,,,,,,,,
1679614,Nandus oxyrhynchus,180933,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1679874,Esomus caudiocellatus,180935,,,,,,,10,100,,TRUE,,,,,,,,,No,,,,,,,,,,,
1680002,Acrochordonichthys septentrionalis,180937,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1680115,Poropuntius bolovenensis,180938,,2500,,,,,800,1200,,,2,,Full Migrant,,,,,,No,,,,,,,,,,,
1680288,Pseudomystus leiacanthus,180940,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1680426,Macrognathus meklongensis,180941,,,,,,,,,,TRUE,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1680520,Betta kuehnei,180942,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1680644,Schistura menanensis,180944,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1680731,Acanthopsoides hapalias,180945,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1680748,Oryzias uwai,180946,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1680888,Rasbora borapetensis,180947,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1681199,Schistura fusinotata,180949,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1681839,Hemibagrus nemurus,180954,,,,,,,5,500,,,,,Unknown,,,,,,No,,,,,,,,,,,
1682014,Batasio fluviatilis,180955,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1682151,Polynemus aquilonaris,180956,,,,,,,10,100,,,,,Full Migrant,,,,,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
1682267,Hemiculter krempfi,180958,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1682359,Puntius brevis,180959,,,,,,,,,,TRUE,,,Full Migrant,,,,,,No,,,,,,,,,,,
1682498,Schistura kengtungensis,180960,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1682620,Hemisilurus mekongensis,180962,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1682767,Cyclocheilichthys enoplos,180963,,,,,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1683053,Balitora meridionalis,180965,,,,,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,,
1683161,Achiroides melanorhijnchus,180966,,,,,,,0,30,,TRUE,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1683335,Metzia hautus,180968,,,,,,,,,,TRUE,,,Unknown,,,,,,No,,,,,,,,,,,
1683634,Rasbora paucisqualis,180970,,,,,,,40,200,,,,,,,,,,,No,,,,,,,,,,,
1683769,Botia kubotai,180972,,,,,,,,,,,,,Not a Migrant,,,,,,No,,,,,,,,,,,
1683895,Pseudomystus siamensis,180973,,,,,,,20,200,,TRUE,,,Full Migrant,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
1684051,Cyclocheilichthys heteronema,180974,,,,,,,3,160,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1684210,Mastacembelus alboguttatus,180975,,,,,,,,,,,,,Unknown,,,,,,No,,,,,,,,,,,
1684541,Akysis recavus,180978,,,,,,,,,,TRUE,,,Unknown,,,,,,Unknown,,,,,,,,,,,
1684660,Schistura irregularis,180979,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
